ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
KHC,2025-12-30,24.43,23.7196,25.8509,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-06,23.7196,-2.958,stop_loss,4,-3.9705,0.5117
GILD,2025-12-31,122.74,117.52,133.18,4.41,이평정배열,2026-01-05,117.52,-4.3029,stop_loss,2,-4.7743,0.0
EXC,2026-01-02,43.92,42.8471,46.0657,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2026-01-05,42.8471,-2.4928,stop_loss,1,-2.5729,0.0
KHC,2026-01-02,24.39,23.6603,25.8494,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-06,23.6603,-3.0419,stop_loss,2,-3.813,0.0
QCOM,2026-01-02,172.98,166.5457,185.8486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-13,166.5457,-3.7697,stop_loss,7,-4.6306,6.6308
CHTR,2026-01-02,209.28,200.1357,227.5686,9.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-13,200.1357,-4.4194,stop_loss,7,-5.6527,2.781
AEP,2026-01-02,115.81,113.2257,120.9786,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,113.2257,-2.2815,stop_loss,1,-2.8236,0.0
CSGP,2026-01-05,66.42,63.0329,73.1943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-07,63.0329,-5.1496,stop_loss,2,-7.302,3.8543
TMUS,2026-01-05,200.86,194.5571,213.4657,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-13,194.5571,-3.1879,stop_loss,6,-6.3427,0.5925
COST,2026-01-05,875.74,848.7714,929.6772,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-08,929.6772,6.109,take_profit,3,-0.507,6.3866
ORLY,2026-01-05,90.58,87.8457,96.0486,8.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-14,95.02,4.8517,expired,7,-1.5235,5.9837
ADP,2026-01-05,257.32,249.3329,273.2943,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-14,258.5,0.4086,expired,7,-0.719,4.1816
CDNS,2026-01-06,314.64,301.2614,341.3972,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-01-15,320.6,1.8442,expired,7,-1.5001,4.4495
CHTR,2026-01-06,210.62,201.8657,228.1286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.7x",2026-01-13,201.8657,-4.2064,stop_loss,5,-6.253,1.3389
CSX,2026-01-06,36.07,35.19,37.83,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-01-07,35.19,-2.4897,stop_loss,1,-3.3269,0.305
AEP,2026-01-06,115.04,112.2986,120.5229,9.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-15,119.4,3.74,expired,7,-1.556,4.0508
EXC,2026-01-06,43.84,42.6629,46.1943,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-15,44.15,0.6571,expired,7,-2.4635,0.7755
MSFT,2026-01-07,483.47,469.9757,510.4586,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-13,469.9757,-2.8411,stop_loss,4,-3.6238,0.0
ADP,2026-01-07,261.26,253.1086,277.5629,7.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-16,260.44,-0.3639,expired,7,-1.9406,2.6104
ADBE,2026-01-07,338.1,323.81,366.68,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-12,323.81,-4.2766,stop_loss,3,-4.3183,1.7303
FTNT,2026-01-07,80.02,76.5871,86.8857,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-14,76.5871,-4.34,stop_loss,5,-5.2612,0.0
INTU,2026-01-07,651.15,624.9643,703.5214,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-13,624.9643,-4.0715,stop_loss,4,-7.1811,1.0228
CHTR,2026-01-08,209.71,199.4829,230.1643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-13,199.4829,-4.9268,stop_loss,3,-5.8462,1.2541
CPRT,2026-01-08,39.04,37.5086,42.1029,9.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,40.71,4.2277,expired,7,-0.6916,5.8146
AEP,2026-01-08,115.93,112.9357,121.9186,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,119.22,2.7879,expired,7,-0.4917,3.8989
CCEP,2026-01-08,88.14,85.2557,93.9086,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,90.29,2.3893,expired,7,-1.1686,2.9952
CSX,2026-01-08,35.32,34.3029,37.3543,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,35.51,0.4879,expired,7,-1.5006,3.3409
XEL,2026-01-09,74.26,71.9571,78.8657,9.92,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-21,76.51,2.9799,expired,7,-1.0234,3.7571
FTNT,2026-01-09,79.22,75.9957,85.6686,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-14,75.9957,-4.12,stop_loss,3,-4.3045,0.6312
CHTR,2026-01-09,210.59,200.0229,231.7243,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-13,200.0229,-5.0679,stop_loss,2,-6.2396,0.2659
FAST,2026-01-09,41.98,40.38,45.18,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-21,44.61,6.2149,expired,7,-1.8104,6.7651
META,2026-01-09,653.06,628.3343,702.5114,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-13,628.3343,-3.8361,stop_loss,2,-4.4345,0.1393
PEP,2026-01-12,141.36,137.2157,149.6486,9.07,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2026-01-22,144.4,2.1005,expired,7,-0.2264,4.7043
DDOG,2026-01-12,126.57,117.4263,144.8574,8.66,"BB하단반등, 강세다이버전스, 거래량1.8x, 스토캐스틱크로스",2026-01-20,117.4263,-7.2742,stop_loss,5,-8.4933,1.8093
GILD,2026-01-12,122.6,116.9757,133.8486,8.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-22,131.14,6.9157,expired,7,-1.9413,8.5644
CSX,2026-01-12,35.22,34.18,37.3,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-22,35.78,1.54,expired,7,-0.1704,4.628
EA,2026-01-12,204.25,203.4343,205.8814,7.55,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2026-01-22,204.38,0.0136,expired,7,-0.2693,0.1714
CSX,2026-01-13,35.63,34.5914,37.7071,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,36.64,2.7847,expired,7,-1.1788,5.3887
AEP,2026-01-13,116.62,113.4729,122.9143,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열",2026-01-23,116.63,-0.0414,expired,7,-0.9089,3.2842
EXC,2026-01-13,43.32,42.03,45.9,8.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,44.06,1.6582,expired,7,0.0,4.409
CCEP,2026-01-13,89.47,86.4429,95.5243,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,89.85,0.3747,expired,7,-1.7436,1.6542
PANW,2026-01-13,190.85,182.0129,208.5243,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-01-21,182.0129,-4.6804,stop_loss,5,-6.3243,1.6872
CSX,2026-01-14,36.18,35.0557,38.4286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-26,37.47,3.5155,expired,7,-2.681,4.1183
EXC,2026-01-14,43.6,42.2829,46.2343,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.8x",2026-01-26,44.55,2.1289,expired,7,-0.4128,3.7385
GILD,2026-01-14,124.07,118.3171,135.5757,9.43,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-23,135.5757,9.2236,take_profit,6,-2.5147,9.8573
CHTR,2026-01-14,202.34,190.23,226.56,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-16,190.23,-6.035,stop_loss,2,-7.1612,0.0
ADP,2026-01-14,258.5,249.9886,275.5229,8.64,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-26,258.17,-0.1777,expired,7,-1.6673,1.9652
ADP,2026-01-15,260.2,251.4914,277.6172,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-27,254.51,-2.2368,expired,7,-2.598,0.342
CDNS,2026-01-15,320.6,301.9457,357.9086,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-27,318.37,-0.7456,expired,7,-4.8815,0.9451
PAYX,2026-01-15,110.51,106.1014,119.3271,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-26,106.1014,-4.0393,stop_loss,6,-4.7236,0.8325
CCEP,2026-01-15,89.24,86.0043,95.7114,8.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-27,90.77,1.6645,expired,7,-1.3783,1.9162
EXC,2026-01-15,44.15,42.8,46.85,8.49,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-27,44.83,1.4902,expired,7,-1.6535,2.4462
EXC,2026-01-16,44.73,43.3243,47.5414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 강세다이버전스, 골든크로스, 거래량2.3x, 스퀴즈돌파",2026-01-28,44.76,0.0171,expired,7,-2.9287,1.1178
GILD,2026-01-16,124.91,118.4757,137.7786,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 거래량1.7x, 스토캐스틱크로스",2026-01-26,137.7786,10.2523,take_profit,5,-2.1055,10.5036
CSGP,2026-01-16,65.34,59.8986,76.2229,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2026-01-28,65.2,-0.2643,expired,7,-3.872,8.0043
CCEP,2026-01-16,89.29,86.0057,95.8586,8.33,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-28,91.03,1.8987,expired,7,-1.4335,2.7663
ADP,2026-01-16,260.44,251.4643,278.3914,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-28,251.4643,-3.4964,stop_loss,7,-4.6613,0.0806
KDP,2026-01-20,27.95,26.9214,30.0071,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 거래량1.6x, 스토캐스틱크로스",2026-01-28,26.9214,-3.73,stop_loss,6,-5.5456,0.4651
TTWO,2026-01-20,240.61,229.4443,262.9414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,239.27,-0.6069,expired,7,-2.8095,3.2999
ABNB,2026-01-20,130.73,123.1428,145.9043,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,131.77,0.7455,expired,7,-0.7879,4.9568
CMCSA,2026-01-20,28.16,26.7077,31.0647,8.8,"20MA눌림목, BB하단반등, 이평정배열, 거래량1.5x, 스토캐스틱크로스",2026-01-29,29.24,3.7852,expired,7,-2.0597,6.9247
AMGN,2026-01-20,331.0,315.4271,362.1457,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-29,342.94,3.5573,expired,7,-0.5076,6.7221
CSX,2026-01-21,36.53,35.1686,39.2529,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-01-30,37.76,3.3171,expired,7,-2.4637,4.3252
XEL,2026-01-21,76.51,73.7971,81.9357,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량2.5x, 스퀴즈돌파",2026-01-30,76.06,-0.6382,expired,7,-2.8232,0.6274
BKNG,2026-01-21,5163.6099,4889.4699,5711.8899,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-01-30,5001.8398,-3.1829,expired,7,-4.0437,1.6461
NVDA,2026-01-21,183.32,172.2743,205.4114,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-30,191.13,4.2103,expired,7,0.0,6.0932
GEHC,2026-01-21,81.1,75.905,91.49,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-30,78.97,-2.6764,expired,7,-4.2293,2.6017
CSCO,2026-01-22,74.33,71.5829,79.8243,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-02,79.8243,7.3417,take_profit,7,-0.8341,9.1888
CCEP,2026-01-22,89.65,85.8986,97.1529,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-02,92.2,2.7944,expired,7,-1.0597,3.5137
GEHC,2026-01-22,81.89,76.5921,92.4857,9.07,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x",2026-02-02,80.11,-2.2236,expired,7,-5.1533,0.0
AMZN,2026-01-22,234.34,221.5429,259.9343,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-02,242.96,3.6284,expired,7,0.0,5.7353
TTWO,2026-01-22,241.1,229.2729,264.7543,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-30,229.2729,-4.9555,stop_loss,6,-12.4305,3.09
CSX,2026-01-23,36.64,34.9743,39.9714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-02-03,39.15,6.8004,expired,7,-0.2183,7.6692
KDP,2026-01-23,27.76,26.6271,30.0257,9.95,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-28,26.6271,-4.1309,stop_loss,3,-4.8991,0.072
CSCO,2026-01-23,74.59,71.8514,80.0671,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-02,80.0671,7.293,take_profit,6,0.0,8.8082
CCEP,2026-01-23,89.85,86.3157,96.9186,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-03,92.38,2.7658,expired,7,-0.7791,4.4519
META,2026-01-23,658.76,623.6886,728.9029,8.89,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.7x",2026-01-29,728.9029,10.5977,take_profit,4,0.0,12.9395
CSCO,2026-01-26,77.01,74.09,82.85,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 스퀴즈돌파",2026-02-03,82.85,7.5334,take_profit,6,0.0,8.1028
XEL,2026-01-26,75.73,73.0543,81.0814,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-04,76.2,0.5706,expired,7,-2.1392,1.9939
EXC,2026-01-26,44.55,42.9886,47.6729,8.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-04,43.43,-2.564,expired,7,-2.9181,1.3917
GEHC,2026-01-26,80.27,75.1121,90.5857,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-04,82.63,2.8901,expired,7,-3.2391,6.5653
PEP,2026-01-26,145.87,140.8557,155.8986,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-02,155.8986,6.825,take_profit,5,-0.3702,7.3696
CSGP,2026-01-27,66.22,59.9914,78.6771,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량2.6x",2026-02-03,59.9914,-9.4559,stop_loss,5,-22.1232,2.2048
GEHC,2026-01-27,80.32,75.3929,90.1743,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-05,82.31,2.4276,expired,7,-3.2993,6.499
NVDA,2026-01-27,188.52,178.6586,208.2429,8.32,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-02-03,178.6586,-5.281,stop_loss,5,-6.5192,3.1668
XEL,2026-01-27,76.33,73.6229,81.7443,8.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-05,76.12,-0.3251,expired,7,-2.9084,1.1922
KHC,2026-01-27,23.7,22.4129,26.2743,7.84,"20MA눌림목, 50MA눌림목, MACD상향",2026-02-05,24.445,3.0935,expired,7,-3.038,4.7679
VRSK,2026-01-28,219.03,210.6529,235.7843,9.73,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,210.6529,-3.8747,stop_loss,4,-12.7425,0.0913
TSLA,2026-01-28,431.46,405.2814,483.8171,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-04,405.2814,-6.1174,stop_loss,5,-7.4816,2.0326
PANW,2026-01-28,183.74,173.7229,203.7743,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-29,173.7229,-5.5018,stop_loss,1,-6.7977,0.0
CCEP,2026-01-28,91.03,87.6114,97.8671,6.56,"20MA눌림목, 50MA눌림목, 이평정배열",2026-02-06,97.56,7.1235,expired,7,-0.5053,7.2833
MRVL,2026-01-28,83.62,77.8486,95.1629,6.27,"20MA눌림목, 50MA눌림목",2026-02-02,77.8486,-6.952,stop_loss,3,-8.2516,0.0
CDW,2026-01-29,125.2,118.4686,138.6629,9.2,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-04,138.6629,10.7031,take_profit,4,-0.9105,12.2684
CHTR,2026-01-29,191.52,176.4414,221.6771,8.63,"20MA눌림목, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2026-02-04,221.6771,15.6962,take_profit,4,0.0,18.6978
ROST,2026-01-29,186.5,179.9543,199.5914,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-09,194.5,4.2395,expired,7,-0.4504,4.429
ABNB,2026-01-29,131.77,124.0579,147.1943,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-03,124.0579,-5.9027,stop_loss,3,-8.8563,0.5388
BKNG,2026-01-29,5113.3198,4853.8571,5632.2453,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-03,4853.8571,-5.1243,stop_loss,3,-9.7418,0.3567
CHTR,2026-01-30,206.12,189.1071,240.1457,10.0,"50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량3.2x",2026-02-10,240.1457,16.4577,take_profit,7,-1.0285,20.9199
TMUS,2026-01-30,197.21,188.44,214.75,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.8x",2026-02-10,199.43,1.0757,expired,7,-2.0689,3.8588
TSLA,2026-01-30,430.41,401.6957,487.8386,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-04,401.6957,-6.7214,stop_loss,3,-7.2559,0.0
VRSK,2026-01-30,217.46,209.48,233.42,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-03,209.48,-3.7196,stop_loss,2,-12.1126,0.4645
XEL,2026-01-30,76.06,73.5686,81.0429,9.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-10,77.5,1.8432,expired,7,-2.5638,2.9845
AZN,2026-02-02,188.41,172.7871,219.6557,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향, 거래량19.8x",2026-02-11,204.76,8.6279,expired,7,-2.537,8.7628
BKNG,2026-02-02,5122.25,4855.2244,5656.3012,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,4855.2244,-5.2631,stop_loss,1,-9.8992,0.0
CDW,2026-02-02,126.83,120.0329,140.4243,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2026-02-04,140.4243,10.6685,take_profit,2,-2.1683,10.8255
GEHC,2026-02-02,80.11,76.0084,88.3131,9.15,"20MA눌림목, 50MA눌림목, 강세다이버전스",2026-02-11,79.2,-1.1859,expired,7,-2.3468,6.7782
ABNB,2026-02-02,131.31,123.5857,146.7586,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-03,123.5857,-5.9325,stop_loss,1,-8.537,0.0
KDP,2026-02-03,27.97,26.7129,30.4843,7.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-12,29.91,6.886,expired,7,-0.429,7.7941
XEL,2026-02-03,75.95,73.2629,81.3243,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,78.98,3.9395,expired,7,-1.6853,5.2666
TSLA,2026-02-03,421.96,392.3,481.28,5.93,"20MA눌림목, BB하단반등",2026-02-05,392.3,-7.0791,stop_loss,2,-8.1595,0.4598
KHC,2026-02-03,23.87,22.4357,26.7386,5.75,"20MA눌림목, 50MA눌림목",2026-02-12,24.32,1.8352,expired,7,-1.2568,5.5718
EXC,2026-02-03,44.01,42.3414,47.3471,5.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-12,47.3471,7.5327,take_profit,7,-1.7269,10.0659
NXPI,2026-02-04,226.86,207.9257,264.7286,9.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x",2026-02-13,244.43,7.6949,expired,7,-3.1958,13.0036
CTAS,2026-02-04,192.61,185.9414,205.9472,8.55,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-02-13,193.44,0.3809,expired,7,-0.135,5.1347
GEHC,2026-02-04,82.63,77.9013,92.0874,8.53,"20MA눌림목, 50MA눌림목, 거래량1.9x, 스토캐스틱크로스",2026-02-12,77.9013,-5.7728,stop_loss,6,-7.225,1.6338
XEL,2026-02-04,76.2,73.5571,81.4857,7.81,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,81.4857,6.8866,take_profit,7,-2.0079,7.5197
AZN,2026-02-04,187.45,170.96,220.43,7.19,"20MA눌림목, 50MA눌림목, 거래량7.9x, 스토캐스틱크로스",2026-02-13,205.55,9.6059,expired,7,-0.4641,10.2747
EA,2026-02-05,197.93,195.5257,202.7386,8.31,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-10,202.7386,2.3794,take_profit,3,0.0,2.7383
ARM,2026-02-05,110.88,97.9871,136.6657,7.32,"20MA눌림목, MACD상향, 거래량3.1x, 스토캐스틱크로스",2026-02-13,125.28,12.937,expired,6,0.0,18.0556
AEP,2026-02-05,120.61,116.2229,129.3843,7.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-13,129.3843,7.2249,take_profit,6,-0.7462,7.8435
META,2026-02-05,670.21,619.0743,772.4815,7.06,"20MA눌림목, 50MA눌림목, 이평정배열",2026-02-13,639.77,-4.5919,expired,6,-5.3177,1.9546
CTAS,2026-02-05,194.11,187.2429,207.8443,7.01,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,193.44,-0.3952,expired,6,-0.9067,4.3223
ORLY,2026-02-06,94.22,89.3657,103.9286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-02-13,96.66,2.5397,expired,5,-3.3645,3.322
WBD,2026-02-06,27.36,26.3971,29.2857,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,27.99,2.2526,expired,5,-1.133,3.3626
AEP,2026-02-06,120.8,116.3186,129.7629,7.85,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-13,129.7629,7.3696,take_profit,5,-0.9023,7.6738
PLTR,2026-02-06,135.9,118.587,170.526,7.62,"BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-13,131.41,-3.3539,expired,5,-7.1133,7.3363
EA,2026-02-06,200.0,197.2914,205.4171,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,200.62,0.26,expired,5,-0.05,1.675
DXCM,2026-02-09,70.16,65.5057,79.4686,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,65.5057,-6.6838,stop_loss,3,-7.5257,0.2565
MELI,2026-02-09,2035.59,1857.3443,2392.0814,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,1988.26,-2.3751,expired,4,-3.543,3.847
NXPI,2026-02-09,228.91,209.5143,267.7014,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,244.43,6.73,expired,4,-0.7077,11.9916
EA,2026-02-09,200.87,197.9371,206.7357,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,200.62,-0.1745,expired,4,-0.4431,1.2346
